71,70,69,68,67,67,67,67,62,58,67,65,68,75,70,76,89,93,87,84,96,89,74,67,135,143,143,141,157,155,165,143,131,141,143,143,146,136,123,123,113,101,91,60,44,51,47,47,36,44,39,35,38,35,35,45,44,35,32,39,43,37,31,30,28,23,21,24,35,46,53,55,68,109,137,138,128,98,62,48,48,46,45,50,56,59,57,52,86,58,30,24,27,27,28,34,34,32,28,27,31,39,47,53,66,69,71,70,65,56,48,42,39,39,39,38,38,38,37,37,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,40,50,59,63,63,60,60,61,62,60,58,57,57,59,62,64,69,68,67,66,66,67,69,70,80,72,62,56,53,55,58,59,69,70,72,77,82,94,110,125,134,135,136,132,130,132,139
74,72,70,68,67,67,69,70,63,59,68,65,68,76,70,76,94,98,92,75,85,76,69,63,138,147,145,139,155,154,159,129,140,139,143,145,139,131,120,109,112,101,97,68,46,50,46,41,33,40,37,32,35,32,32,44,65,53,39,32,32,44,71,94,41,20,12,23,30,31,43,62,63,107,145,151,131,97,62,43,47,48,49,51,59,78,102,120,141,95,44,23,28,39,40,37,42,42,42,47,54,65,74,80,88,87,83,75,67,57,50,45,40,40,39,39,38,38,38,38,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,40,49,59,63,62,60,59,61,61,59,57,56,56,58,61,63,64,64,64,64,64,64,65,65,71,69,65,59,54,54,58,61,66,64,67,75,81,89,107,125,132,135,137,136,133,133,139
74,71,68,65,64,66,68,70,63,59,68,64,65,72,66,73,91,98,92,66,75,70,75,76,139,148,144,134,148,146,146,111,121,117,133,139,122,117,118,104,112,102,105,78,50,50,44,34,30,37,33,29,31,30,31,42,74,78,71,58,58,79,100,107,53,36,31,42,47,51,67,91,69,109,152,156,127,94,69,48,31,45,62,80,97,115,132,143,138,110,71,46,47,59,65,62,63,66,71,78,87,96,103,108,104,98,88,76,63,54,48,46,39,40,40,39,39,38,38,38,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,40,49,58,63,62,59,59,60,60,58,55,54,55,58,60,62,60,61,61,62,62,61,61,60,61,67,69,65,57,54,59,66,63,59,63,73,80,87,104,125,128,134,139,140,137,135,137
72,69,65,62,61,63,66,68,62,57,66,61,62,69,62,68,85,95,91,63,74,74,91,98,138,147,140,128,141,139,135,97,77,76,108,125,106,112,129,119,113,103,110,85,52,51,42,30,31,38,34,29,33,30,31,41,93,99,85,63,74,112,128,116,109,104,95,85,79,83,95,104,79,113,156,158,123,94,76,54,52,53,61,77,98,115,124,125,113,124,124,111,98,95,93,87,73,78,85,93,101,108,112,115,113,104,90,74,60,50,46,45,39,40,40,39,39,39,38,38,36,36,36,36,37,37,37,37,35,35,36,37,37,39,40,41,39,49,58,62,62,59,59,60,60,58,55,55,55,57,60,62,58,59,60,62,61,61,59,59,55,65,73,69,59,54,60,69,62,57,60,73,79,85,103,125,126,133,140,142,140,136,137
65,68,74,76,64,50,54,69,62,62,64,65,67,69,70,72,86,86,84,59,73,66,123,144,134,131,119,122,132,120,92,78,63,73,73,82,105,89,117,127,111,118,106,75,45,36,38,38,40,38,41,33,33,31,31,59,96,107,96,82,91,105,116,129,121,102,79,65,66,74,84,90,100,127,156,159,134,101,77,67,67,61,58,65,80,96,106,108,112,120,109,96,90,76,67,77,66,71,78,88,99,111,120,125,110,103,91,77,63,52,45,42,39,39,39,38,39,39,38,38,37,37,37,37,37,37,38,38,35,35,36,38,40,41,42,43,44,53,61,62,57,56,58,63,57,57,57,57,57,58,57,58,68,67,67,66,65,64,63,62,61,60,60,59,59,59,58,58,62,64,57,57,73,84,94,110,122,131,140,144,142,139,139
68,71,75,71,59,50,56,66,62,62,63,65,66,68,69,70,81,82,85,61,67,65,117,127,117,123,115,111,117,108,85,72,68,72,65,68,88,79,108,123,111,111,99,73,48,37,35,37,39,38,41,34,34,34,34,62,80,93,98,91,90,89,86,82,74,63,52,50,61,77,91,98,106,130,154,158,136,105,80,66,63,61,65,75,89,100,103,102,90,89,83,80,83,77,65,61,72,80,90,101,111,117,121,122,107,100,88,76,64,53,46,42,39,39,39,38,39,39,38,38,37,37,37,37,37,37,38,37,35,36,37,39,40,41,43,43,43,50,58,59,56,54,58,61,57,57,57,57,58,58,58,58,64,63,63,62,61,60,59,58,60,60,59,59,59,58,58,58,66,69,61,58,71,79,87,101,115,123,132,136,133,130,128
70,76,74,62,51,51,57,62,62,62,63,64,65,66,66,67,73,77,84,64,59,62,108,100,95,112,109,97,97,93,75,65,74,72,57,54,69,65,94,116,110,98,84,70,54,41,35,36,34,33,39,33,34,35,36,65,89,104,119,121,112,106,97,80,67,63,61,69,86,104,117,121,113,131,150,153,137,109,82,66,60,64,73,87,101,108,108,105,89,78,73,73,74,81,85,82,114,119,126,131,130,125,119,114,102,96,85,72,61,52,46,42,39,39,39,38,38,38,37,37,36,36,37,37,37,37,37,37,35,36,38,39,40,41,43,44,41,46,53,56,55,54,57,59,57,57,57,57,58,58,58,58,65,65,65,64,62,61,60,60,59,59,58,58,57,57,57,57,68,71,62,58,69,74,79,92,109,116,125,127,123,120,117
71,77,72,55,46,51,58,59,61,62,62,62,63,63,63,63,64,70,82,65,52,58,97,74,76,102,102,84,81,80,70,62,77,73,57,51,59,59,79,106,104,85,70,66,58,45,35,35,31,30,36,30,34,36,38,67,112,121,142,146,138,141,142,126,108,105,107,113,124,132,134,133,120,133,146,150,137,112,85,67,61,70,82,98,112,122,127,128,143,138,144,145,136,142,157,158,151,151,149,145,136,125,113,107,95,90,81,70,58,51,45,42,39,39,39,38,38,38,37,37,37,38,38,38,38,38,38,38,36,36,38,39,41,42,44,44,39,43,49,53,55,56,57,58,58,58,58,58,59,59,59,59,71,70,70,69,68,67,66,66,57,57,57,57,56,56,55,55,63,66,59,56,67,72,76,88,107,115,124,126,121,117,115
69,73,67,52,45,52,58,57,61,61,61,61,60,60,60,59,58,65,76,65,49,56,84,58,65,93,95,76,71,72,66,62,77,73,61,57,59,61,67,94,93,74,61,60,59,48,37,35,30,29,35,30,34,35,36,66,115,122,141,148,143,153,162,150,142,139,139,140,141,138,128,121,125,135,146,148,135,111,87,73,70,76,87,102,119,135,149,158,151,155,174,184,173,169,170,162,156,151,144,135,124,115,107,104,88,84,75,65,57,49,45,44,39,39,39,38,38,38,37,37,38,38,38,38,38,38,38,38,36,37,39,40,41,42,44,45,39,42,47,52,57,59,60,58,58,58,58,58,59,59,59,59,69,69,69,68,67,65,65,64,56,56,55,55,55,54,54,54,53,59,54,54,66,72,76,87,109,116,125,128,124,121,119
65,65,60,53,50,54,57,57,61,61,60,59,58,57,56,56,53,62,67,64,50,53,72,52,60,82,81,67,66,65,60,61,74,71,64,62,59,64,59,87,77,66,57,56,55,49,40,35,31,31,35,30,32,33,34,63,106,118,134,140,141,150,156,148,154,150,149,149,147,138,125,114,127,139,150,147,131,107,88,79,78,83,91,103,118,140,161,177,168,167,176,186,188,185,174,160,163,156,145,131,118,108,100,97,82,78,70,62,54,49,46,44,39,39,39,38,38,38,37,38,39,39,39,39,39,39,39,39,37,37,39,40,42,43,45,45,42,42,46,53,61,64,64,61,59,59,59,59,60,60,60,60,61,60,61,59,58,57,56,56,55,54,54,54,53,53,53,53,48,54,51,52,65,70,72,83,103,111,121,126,123,121,121
59,55,53,56,57,55,56,58,61,61,59,58,56,55,54,53,53,62,58,61,54,52,64,55,57,69,66,59,62,59,53,56,71,67,61,59,53,62,52,84,62,61,57,51,50,50,44,36,34,33,36,30,31,31,31,60,98,115,124,126,135,144,149,151,157,153,153,153,152,144,132,121,127,142,153,149,127,102,90,86,83,89,96,104,116,135,158,174,169,170,166,168,177,176,169,165,164,157,149,136,122,106,96,89,78,75,67,60,52,48,46,44,38,38,38,37,37,37,37,37,38,38,38,38,39,39,39,39,37,38,40,41,42,43,45,45,44,44,47,55,65,69,68,64,59,59,59,59,60,60,60,60,57,57,57,56,55,53,53,52,54,53,53,53,52,52,52,51,50,56,52,52,63,65,65,74,90,99,110,116,116,116,117
55,48,49,59,62,56,55,60,61,60,59,57,56,54,53,52,52,61,52,60,57,52,58,59,53,60,55,53,58,54,46,53,71,64,57,53,46,59,48,82,52,60,59,49,47,50,46,37,37,34,38,30,30,29,29,56,91,109,110,108,125,139,148,160,155,151,151,152,151,145,134,124,126,143,157,150,124,99,90,90,84,91,98,105,113,129,148,163,145,161,164,164,169,162,155,162,140,138,137,131,121,108,95,88,76,72,66,59,52,48,45,44,38,38,38,37,37,37,37,37,38,38,38,38,39,39,39,39,37,38,40,41,42,43,45,46,46,45,48,56,67,73,71,66,59,59,59,59,60,60,60,60,60,60,60,59,58,56,55,55,53,53,53,52,52,51,51,51,54,60,55,53,61,60,58,66,77,86,98,107,109,108,110
55,53,51,49,49,51,53,55,60,60,59,58,57,57,56,56,52,52,52,53,54,55,54,56,52,53,54,56,57,58,59,59,67,62,55,50,49,53,58,61,56,57,58,56,53,48,41,37,33,33,35,36,38,38,35,32,76,94,110,115,121,136,151,157,153,160,159,148,145,145,136,120,137,155,163,151,129,111,95,82,91,99,103,103,110,130,143,146,150,161,161,164,171,167,157,159,153,147,137,124,109,97,88,84,66,65,61,56,49,44,39,37,37,37,38,38,39,40,40,40,41,41,42,42,41,41,40,40,37,37,39,39,39,40,41,41,42,43,48,57,67,71,69,65,70,73,75,70,63,58,60,63,56,56,57,57,56,56,55,55,53,53,53,54,54,54,55,55,50,51,53,55,58,61,63,64,71,75,82,88,93,95,97
56,54,51,50,50,51,54,56,58,57,57,56,55,55,54,54,51,52,52,53,54,55,54,54,48,51,56,60,61,59,56,54,65,61,54,49,49,51,55,59,52,53,54,53,49,45,39,35,33,34,35,36,38,37,36,33,72,92,111,118,125,138,150,154,146,153,153,145,143,145,137,127,140,155,160,146,124,110,98,88,91,95,100,105,115,130,141,146,146,156,157,159,166,161,152,155,146,139,130,118,105,93,83,79,66,65,61,55,50,44,39,37,38,37,38,38,39,40,40,40,41,41,42,42,41,41,40,40,37,37,38,39,39,40,41,41,38,40,49,62,76,84,87,85,86,85,84,85,87,88,87,86,84,84,84,84,84,83,83,83,66,66,66,67,67,68,68,68,59,60,61,63,65,66,68,69,67,70,74,78,81,83,81
56,54,52,50,50,52,54,56,55,54,54,53,52,51,51,50,51,51,52,53,53,54,55,55,45,50,56,61,62,58,52,48,62,58,53,48,47,49,53,55,47,47,48,47,44,41,36,33,34,34,36,38,38,38,36,34,65,89,112,121,128,139,147,148,140,146,147,143,140,142,139,133,142,155,158,141,122,109,101,94,89,88,94,106,118,127,135,143,140,149,150,152,158,153,143,146,137,132,122,110,98,87,78,74,65,63,60,55,49,44,40,37,37,37,38,38,38,39,39,39,40,41,41,41,40,40,39,39,37,37,38,38,39,39,41,41,38,39,47,60,75,85,88,87,71,67,65,70,80,85,83,79,82,82,82,82,82,81,81,81,79,80,80,80,81,81,81,82,85,85,86,86,87,87,88,88,89,91,94,96,97,96,93
57,55,53,51,51,53,55,57,52,52,51,50,49,49,48,48,51,51,51,52,53,54,54,55,49,51,54,56,56,54,51,49,57,55,51,47,46,47,48,50,43,42,42,39,38,36,33,33,34,34,36,37,38,39,36,33,58,83,110,123,130,138,144,142,139,143,144,140,136,134,133,132,140,155,158,144,124,111,102,93,83,77,83,101,116,122,128,137,135,144,143,145,150,145,134,137,130,127,117,106,95,83,76,72,62,61,58,53,48,44,40,38,37,37,38,38,38,39,39,39,41,41,41,41,40,40,39,39,37,36,38,38,38,39,40,40,43,41,44,51,60,66,67,65,62,60,60,64,72,76,76,74,79,79,79,79,79,78,78,78,81,81,82,82,82,83,83,83,89,89,89,89,88,88,88,87,91,93,95,97,98,98,95
58,56,54,52,52,54,56,58,51,51,50,49,48,48,47,47,50,50,51,52,53,53,54,54,56,55,51,48,46,48,50,52,53,51,48,45,45,44,45,46,39,38,36,34,34,34,32,33,35,35,36,38,39,38,36,34,49,76,105,119,127,135,139,137,143,144,144,139,129,122,123,128,137,154,163,150,130,114,98,87,79,70,72,92,110,117,124,132,131,140,139,140,145,137,127,130,127,122,114,104,93,83,76,72,61,59,57,53,48,43,39,37,37,37,38,38,38,39,39,40,41,41,41,41,40,40,40,39,37,36,37,38,38,38,40,40,46,43,41,43,49,52,52,50,60,63,66,65,64,63,66,70,74,73,74,74,73,73,73,73,71,71,71,72,72,72,73,73,85,85,85,84,84,84,83,83,82,86,88,93,95,96,94
59,57,55,53,53,55,57,59,52,51,51,50,49,49,48,48,51,50,51,51,52,53,53,54,60,56,49,43,41,44,49,52,48,48,46,44,44,42,41,41,38,37,34,31,32,33,33,36,34,35,37,38,39,39,36,33,43,69,97,111,119,129,134,133,143,142,141,137,125,114,117,128,140,157,166,154,132,112,95,81,78,70,68,82,102,119,128,133,130,139,137,137,141,134,123,125,121,117,110,100,90,80,73,70,58,57,54,51,47,43,39,38,37,37,38,38,38,39,40,40,41,41,41,41,40,40,40,39,36,35,37,37,38,38,39,39,46,42,39,42,48,53,55,54,51,56,59,56,50,47,51,56,59,59,60,59,59,58,58,58,58,58,58,59,59,60,60,60,77,78,78,78,79,80,80,80,84,86,90,94,97,98,97
60,58,55,54,54,55,58,60,54,53,53,52,51,50,50,50,50,51,50,51,53,54,53,53,58,54,49,45,42,43,46,48,45,45,45,43,43,40,39,38,38,35,33,31,31,34,36,39,35,36,37,39,40,39,36,33,39,63,89,103,111,122,130,130,138,135,136,135,123,111,117,132,148,163,168,152,128,109,93,81,84,76,71,77,99,124,138,138,130,139,138,136,140,132,121,122,113,108,102,93,83,74,67,65,56,56,53,50,45,42,39,37,37,36,38,38,38,39,39,39,40,40,40,40,40,40,39,39,36,35,36,37,37,38,39,39,45,41,38,40,47,54,57,56,53,54,54,53,52,51,52,52,57,57,58,58,57,57,56,56,51,51,51,52,52,53,53,53,56,56,58,59,61,63,64,65,74,76,79,81,80,79,77
60,58,56,54,54,56,58,60,55,55,54,53,53,52,51,51,50,50,50,52,53,53,53,53,53,52,52,48,46,44,43,42,43,44,43,43,41,40,38,36,39,36,33,30,31,35,38,42,35,36,36,38,38,38,36,34,37,61,86,98,107,119,127,129,134,131,133,133,121,110,120,138,156,169,168,148,122,104,91,82,90,85,75,76,99,131,146,143,131,140,138,136,139,132,120,121,107,103,97,88,78,69,63,60,56,54,52,49,45,42,38,37,37,37,37,38,38,39,39,40,40,41,40,41,39,41,38,39,35,35,35,37,37,37,38,39,46,41,35,37,43,48,50,49,49,45,41,45,49,53,49,45,52,52,53,52,52,52,51,50,49,50,49,50,50,51,50,52,52,53,55,58,60,64,65,67,69,71,72,72,69,66,62
56,57,57,58,59,60,60,60,60,57,54,51,50,51,52,53,52,52,52,52,52,52,52,52,53,53,52,51,50,49,48,48,45,44,43,42,40,39,38,37,33,34,33,33,32,32,32,32,36,36,36,36,35,36,34,33,45,51,65,80,97,111,121,127,128,136,130,126,122,103,101,127,165,159,153,147,126,97,75,71,74,81,67,54,79,129,149,137,141,136,131,129,130,128,122,118,105,97,86,79,76,72,67,62,51,51,50,47,43,40,38,37,37,37,38,39,38,40,39,40,40,42,40,41,39,39,38,38,35,35,35,36,36,36,37,38,38,40,40,42,43,44,45,45,52,53,52,52,52,51,51,51,50,50,50,50,50,50,50,50,52,52,51,52,51,52,51,52,52,52,53,53,54,55,56,57,68,68,68,68,68,68,68
56,56,56,57,58,59,59,60,60,57,54,51,50,51,52,53,51,52,52,52,52,52,52,52,53,53,52,51,51,50,49,49,44,44,43,42,40,38,38,37,34,34,33,33,33,33,33,33,36,35,35,35,35,35,34,34,43,50,63,79,94,107,115,121,117,124,126,128,113,82,84,124,140,145,141,122,94,68,52,44,62,68,57,46,71,123,146,138,145,138,131,128,127,124,118,114,102,95,84,77,74,70,65,61,52,52,49,47,43,40,38,37,37,37,38,38,39,40,40,40,41,41,40,40,40,39,38,38,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,50,51,51,50,50,50,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,51,52,53,53,54,55,64,65,65,65,65,65,65
54,54,55,56,57,57,58,58,60,57,54,51,50,51,52,53,51,52,52,52,52,52,52,52,53,52,52,51,50,50,49,49,44,43,43,41,39,38,37,37,34,34,33,33,33,33,33,33,36,36,35,35,35,35,34,34,39,46,57,72,86,99,106,111,111,114,118,128,126,98,73,70,123,129,119,87,57,45,40,37,46,50,43,37,65,116,142,138,147,140,132,126,124,117,110,105,96,89,79,72,70,66,62,57,52,52,49,47,43,40,38,37,37,37,38,38,39,40,40,40,41,41,40,39,39,39,38,38,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,48,48,48,48,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,49,50,51,52,52,53,54,59,60,60,60,60,60,60
52,53,53,54,55,56,56,57,60,57,54,51,50,51,52,53,51,52,52,52,52,52,52,52,52,52,51,51,50,49,48,48,43,43,42,41,39,38,37,36,34,34,33,33,33,33,33,32,35,35,34,34,34,35,34,34,34,41,51,66,79,89,96,100,102,112,115,121,137,137,99,55,86,86,77,58,45,42,43,42,36,42,38,36,64,111,138,139,145,136,128,121,117,111,102,95,91,84,74,68,66,63,60,55,52,51,50,47,43,40,38,37,37,37,38,38,39,40,40,40,40,40,40,39,39,38,38,37,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,46,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,48,48,49,49,50,51,52,53,53,54,54,54,54,54,54
50,51,51,52,53,54,54,55,60,57,54,51,50,51,52,53,51,51,51,51,51,51,51,51,51,51,50,49,48,48,47,47,44,43,42,40,39,38,37,37,34,34,33,33,33,33,33,32,35,35,35,34,34,34,34,34,32,38,48,60,72,81,87,89,85,104,119,122,132,151,146,125,63,51,41,42,46,42,42,42,37,43,45,46,70,109,132,135,134,127,118,112,108,104,95,89,87,80,70,65,64,63,59,54,52,51,50,47,43,40,38,37,37,37,38,38,39,40,40,40,40,40,39,38,38,38,37,37,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,46,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,46,47,47,48,49,50,50,51,49,49,49,49,49,49,49
49,49,50,50,51,52,53,53,60,57,54,51,50,51,52,53,51,51,51,51,51,51,51,51,50,50,49,49,48,47,47,46,44,42,41,40,39,38,37,36,34,34,33,33,33,33,33,32,35,35,34,34,33,35,34,34,31,36,46,57,67,76,80,81,82,91,117,134,137,148,159,160,116,83,51,39,37,36,39,44,44,51,56,62,79,106,122,124,119,112,105,102,101,98,92,87,85,78,70,65,64,63,60,56,52,52,50,47,43,40,38,37,37,37,38,38,39,40,40,40,40,39,39,38,38,37,37,36,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,48,48,48,48,47,47,47,47,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,45,45,46,47,47,48,49,50,47,48,48,48,48,48,48
47,48,48,49,50,51,51,51,60,57,54,51,50,51,52,53,51,51,51,51,51,51,51,51,50,50,49,48,48,47,46,46,43,42,41,40,38,37,36,36,34,34,33,33,33,33,33,32,35,34,35,34,34,35,34,34,33,37,46,56,65,73,77,78,87,83,104,130,137,145,150,141,161,127,83,49,36,38,48,54,49,59,68,74,85,101,108,107,102,97,93,93,95,94,90,85,84,78,70,65,65,65,62,59,52,52,50,47,43,40,38,37,37,37,38,38,39,40,40,40,39,39,38,38,38,37,36,36,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,50,51,51,50,50,50,49,49,48,48,48,48,48,48,48,48,43,43,43,43,43,43,43,43,44,44,45,46,46,47,48,49,47,48,48,48,48,48,48
47,47,47,48,49,50,50,51,60,57,54,51,50,51,52,53,51,51,51,51,51,51,51,51,50,50,49,48,47,47,46,46,43,42,41,40,38,37,36,36,34,34,33,33,33,33,33,33,35,34,34,34,34,35,34,34,32,37,46,56,66,72,76,76,81,81,94,106,115,141,152,136,134,122,95,65,50,54,59,57,51,63,75,82,89,96,97,95,91,88,85,86,91,92,91,87,85,78,70,66,66,67,63,60,52,52,50,47,43,40,38,37,37,37,38,38,39,40,40,40,39,39,38,37,37,37,36,36,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,52,53,53,52,52,51,51,51,50,50,50,50,50,50,50,50,44,44,44,44,44,44,44,44,43,44,44,45,46,47,47,49,47,48,48,48,48,48,48
43,44,46,48,50,52,53,54,54,54,54,54,54,54,54,54,52,52,52,52,51,51,51,50,49,49,49,48,48,47,47,46,41,41,41,42,41,42,42,42,35,35,34,34,33,32,31,29,35,35,36,35,36,36,37,36,35,34,39,53,68,78,79,75,80,84,95,101,106,126,139,132,150,127,98,81,77,75,68,60,68,71,78,81,82,78,73,70,66,67,73,85,94,99,94,90,84,81,74,68,62,59,58,58,50,49,45,41,39,39,40,41,37,37,38,38,39,40,40,40,37,37,36,36,37,36,36,36,35,35,35,35,35,35,35,35,38,38,39,39,39,40,40,41,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,38,39,39,39,40,40,40,40,43,44,44,45,46,47,47,49,47,48,49,50,51,51,52
42,43,44,46,48,50,51,52,53,53,53,53,53,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,41,42,42,42,42,42,42,42,36,36,35,34,33,33,32,30,36,35,35,35,36,36,37,36,34,34,39,52,67,79,82,80,85,82,81,76,79,107,137,143,149,140,125,108,95,84,78,74,69,73,75,75,71,63,53,47,64,70,80,88,92,93,93,92,85,82,75,68,62,59,59,59,50,48,44,41,39,38,39,40,37,37,38,38,40,40,40,40,37,37,37,36,37,36,36,36,35,35,35,35,35,35,35,35,38,38,38,39,39,40,40,41,48,49,49,49,49,49,49,49,45,45,45,45,45,45,45,45,42,42,43,43,43,44,44,44,44,44,45,46,46,47,48,49,49,50,51,52,53,53,54
43,44,45,46,48,49,50,51,52,52,52,52,52,52,52,52,51,51,51,51,50,50,49,49,48,48,48,48,47,47,47,46,42,42,43,43,42,43,43,43,38,38,36,35,34,34,33,31,35,34,35,35,36,36,37,36,33,34,39,51,65,78,85,87,90,87,83,66,49,60,78,78,83,95,103,98,80,63,54,53,57,61,60,59,54,46,38,33,66,76,88,93,93,91,93,97,85,82,75,69,63,60,58,59,50,48,44,41,39,39,40,41,38,38,38,38,40,40,41,41,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,38,38,38,38,39,39,40,41,47,48,48,48,48,48,48,48,43,43,43,43,43,43,43,43,45,46,46,46,47,47,47,48,45,45,45,46,47,48,48,50,52,53,54,55,56,56,57
48,49,49,50,51,51,52,52,50,50,50,50,50,50,50,50,51,50,50,50,49,49,49,48,48,48,48,47,47,46,46,46,43,43,43,44,43,44,44,44,39,39,37,37,36,35,34,33,35,34,35,35,36,36,37,37,33,34,38,48,60,74,86,92,92,95,94,75,50,45,49,41,56,68,77,72,56,42,37,41,46,47,44,44,44,46,48,50,77,85,94,99,99,97,97,98,84,81,74,67,62,59,57,57,49,48,43,40,38,38,39,40,38,38,39,39,40,41,41,41,38,38,37,37,38,37,37,37,35,35,35,35,35,35,35,35,37,37,38,38,38,39,39,40,47,48,48,48,48,48,48,48,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,45,46,46,47,48,49,49,51,54,56,56,57,58,59,59
54,54,54,54,54,54,54,54,48,48,48,48,48,48,48,48,49,48,48,48,47,47,47,46,47,46,46,46,45,45,45,45,44,44,44,45,44,45,45,45,41,40,39,38,37,36,36,35,35,33,34,34,36,36,37,37,33,34,36,42,52,67,82,92,93,94,97,89,78,89,104,101,91,86,78,64,51,44,42,45,58,54,48,45,50,60,72,81,90,91,95,101,105,106,99,93,81,77,70,64,59,56,55,55,48,47,42,39,38,38,39,39,39,39,39,39,41,41,42,42,38,38,38,37,38,38,37,37,35,35,35,35,35,35,35,35,37,37,37,38,38,38,39,40,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,42,42,43,43,43,44,44,44,46,47,47,48,49,50,50,52,55,56,57,57,58,59,60
55,55,54,54,53,53,52,52,46,46,46,46,46,46,46,46,48,48,47,47,46,46,46,46,46,46,46,45,45,44,44,45,44,45,45,46,45,45,46,46,42,42,40,39,39,38,37,36,34,33,35,35,35,36,37,37,35,35,34,37,43,56,75,88,96,96,103,107,109,129,144,136,141,135,128,122,117,109,98,92,80,74,64,60,63,74,88,98,93,93,93,99,106,105,96,87,76,72,65,59,54,51,50,49,47,46,41,38,37,37,38,39,39,39,39,40,41,42,42,42,39,39,38,38,38,38,38,38,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,46,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,42,42,42,43,43,43,44,44,47,48,48,49,50,51,51,52,53,55,55,56,57,58,58
51,51,50,49,48,47,46,46,45,45,45,45,45,45,45,45,47,47,47,46,46,45,45,45,46,46,45,45,45,44,44,45,45,46,46,46,46,46,46,47,43,43,41,40,40,39,38,37,34,33,34,35,35,35,37,37,36,36,33,31,33,47,67,81,90,91,103,116,126,140,140,119,117,116,118,121,120,112,99,89,79,75,69,66,69,77,86,93,85,87,91,95,95,91,86,82,71,67,60,54,50,46,45,44,47,45,40,38,35,35,36,38,39,40,40,40,42,42,42,42,39,39,39,38,39,38,38,38,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,45,45,45,46,46,47,47,47,48,48,49,50,50,51,52,53,51,52,53,54,55,55,56
47,46,45,44,42,41,40,40,44,44,44,44,44,44,44,44,47,46,46,46,45,45,45,45,46,45,45,45,44,44,44,44,46,46,45,47,46,48,47,47,44,42,42,41,40,39,38,36,35,34,35,35,36,35,36,37,35,35,32,28,29,42,63,78,80,78,94,113,131,149,145,119,98,92,84,77,73,69,68,67,58,58,59,61,66,73,78,81,76,84,91,91,86,79,77,78,68,65,59,52,47,44,42,41,46,45,41,38,35,35,36,38,41,40,40,40,42,42,42,43,39,39,39,38,38,39,37,37,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,39,46,47,46,47,46,47,46,47,44,45,44,45,44,45,44,44,49,49,49,50,50,50,51,51,48,49,49,50,51,52,52,53,50,51,50,52,52,54,53
45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,36,37,37,38,39,40,40,40,43,44,44,45,46,47,47,48,56,56,54,54,53,53,52,52,41,41,40,40,40,40,39,37,38,37,37,38,38,38,39,39,34,31,28,27,31,38,46,51,66,75,85,93,111,129,128,116,107,100,79,54,42,46,50,49,47,52,58,63,67,70,74,76,67,71,77,82,82,78,72,70,61,59,54,49,45,44,44,44,40,41,41,42,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,34,34,35,35,35,36,37,46,48,48,48,45,42,37,36,42,44,43,45,45,47,46,46,50,50,49,48,47,47,46,46,47,47,47,48,48,48,49,49,51,51,51,52,52,52,53
44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,43,44,45,45,46,46,44,44,45,46,47,47,48,48,53,53,53,52,52,52,52,52,42,42,41,41,39,39,38,37,36,35,36,36,36,36,36,36,35,32,29,28,32,38,45,48,62,70,77,86,103,119,119,110,101,97,82,61,51,54,55,52,59,61,64,67,69,70,72,73,68,72,76,79,78,73,66,64,60,58,53,48,45,44,44,45,40,41,41,42,41,41,40,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,35,35,34,34,34,34,33,34,34,34,35,35,35,37,46,47,48,48,46,42,38,36,43,43,44,44,45,46,47,47,50,50,49,48,48,47,46,46,47,47,47,48,48,48,49,49,47,48,48,48,49,49,49
