44,43,42,41,40,40,40,40,35,31,40,38,41,48,43,47,56,58,52,49,58,50,35,26,91,99,97,95,109,107,115,93,83,96,98,98,101,91,80,80,75,66,61,34,22,32,29,30,21,31,30,27,33,30,29,36,31,18,13,17,21,16,12,11,7,4,4,10,20,29,29,22,25,59,83,86,83,59,32,24,32,31,28,28,28,27,21,16,51,22,0,0,3,5,12,20,26,24,18,13,15,19,25,29,42,44,48,48,46,40,32,30,28,30,30,29,29,29,26,26,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,21,29,36,40,37,34,34,35,39,39,37,36,36,38,41,43,47,46,44,43,43,44,46,47,57,49,39,33,31,31,34,33,41,39,37,38,39,46,62,72,76,75,76,72,70,72,79
47,45,43,41,40,40,42,43,36,32,41,38,41,49,43,47,61,63,57,40,47,37,30,22,94,103,99,93,107,106,109,81,95,94,98,100,94,86,77,68,74,66,67,42,24,31,30,27,22,32,31,29,33,30,26,33,48,31,11,1,1,13,41,64,13,0,0,6,15,10,15,27,17,53,89,96,84,58,32,20,32,34,32,28,30,44,64,80,101,57,9,0,0,15,21,22,28,29,27,28,33,40,47,51,56,56,53,48,43,35,31,29,28,31,30,30,29,29,27,27,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,21,28,36,40,36,34,33,37,40,38,36,35,35,37,40,42,42,42,41,41,41,41,42,42,48,46,42,36,32,32,34,35,38,33,32,36,38,44,60,72,74,75,77,76,73,73,79
45,42,39,36,35,37,39,41,34,30,39,35,36,43,37,42,58,63,57,31,37,31,36,35,95,104,98,88,100,98,96,63,76,74,88,94,77,72,75,63,74,67,75,52,28,31,28,21,26,35,34,30,33,30,24,28,52,50,36,18,16,34,56,66,19,8,7,22,29,27,37,50,19,51,91,98,77,52,37,24,14,28,43,57,66,80,93,101,96,69,34,13,18,34,44,45,44,45,50,54,58,64,68,71,67,63,52,43,35,26,23,25,26,31,31,30,30,29,27,27,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,21,28,35,40,36,33,33,36,39,39,36,35,35,38,40,42,39,40,40,41,41,40,40,39,38,44,48,44,36,32,35,40,35,29,30,35,39,42,57,72,70,72,77,78,75,73,75
45,42,38,35,34,36,39,41,35,30,39,34,35,42,35,39,52,57,56,25,36,35,50,57,94,103,95,83,96,91,87,52,36,38,70,84,65,71,88,80,74,68,80,56,29,32,25,17,26,35,34,28,30,25,21,23,67,65,45,18,26,60,77,70,70,71,67,59,52,54,58,58,23,52,92,99,70,50,42,29,34,38,42,53,68,81,86,84,72,84,87,76,69,69,71,65,46,47,53,58,64,68,72,72,72,64,52,40,31,23,22,26,28,31,31,30,30,30,27,27,25,24,24,24,22,22,22,22,24,24,25,24,24,23,24,22,20,28,37,39,38,33,33,36,39,37,36,34,35,36,40,41,37,37,39,39,40,38,38,36,32,42,52,48,38,32,36,45,36,27,29,37,41,44,60,77,70,73,80,82,80,76,77
40,43,49,51,39,25,29,44,37,37,39,40,42,44,45,44,51,47,46,20,34,27,82,103,91,88,77,77,87,75,47,38,31,44,42,48,69,51,77,87,71,80,74,46,20,14,19,24,31,32,33,24,23,19,13,34,64,68,52,35,43,55,65,84,82,67,46,31,28,33,35,34,39,64,92,99,82,56,39,38,49,46,39,43,54,65,72,71,74,82,75,62,59,48,41,47,28,26,33,40,51,62,70,78,63,62,56,45,39,31,29,30,29,33,33,32,30,30,29,27,26,26,25,25,25,25,23,23,22,22,23,22,24,25,26,24,25,32,40,41,36,32,34,39,34,34,36,34,36,34,36,34,46,43,44,41,42,39,40,39,38,38,38,37,37,35,34,34,35,36,29,26,41,52,60,70,71,75,84,88,86,83,81
45,48,52,48,36,27,33,43,39,39,40,42,43,45,46,42,48,44,47,22,29,26,79,86,77,83,75,69,75,64,43,34,39,47,40,38,56,42,69,83,73,73,64,44,22,14,18,22,29,29,32,22,22,16,11,33,45,53,52,41,39,39,35,36,34,28,14,10,17,28,35,38,41,63,89,97,83,57,40,34,42,42,43,50,60,68,67,63,50,49,43,42,45,40,32,22,25,26,36,46,55,63,68,72,60,57,53,45,40,35,32,33,31,33,33,32,30,30,29,29,26,26,25,25,25,25,23,23,22,23,21,23,24,25,24,24,24,31,37,38,35,33,34,37,34,34,34,34,34,34,34,34,40,39,38,37,36,35,34,33,38,38,37,37,35,34,34,34,39,42,34,31,42,50,58,67,67,68,77,81,78,75,74
47,53,51,39,28,28,34,39,39,39,40,41,42,43,43,42,42,41,49,26,24,24,71,62,57,74,71,57,58,51,36,29,48,47,32,24,37,31,57,77,74,63,52,41,28,18,18,21,25,25,30,21,22,17,13,36,53,61,72,70,59,52,42,30,24,21,19,26,41,54,59,59,49,64,85,93,85,62,43,32,32,37,46,55,65,68,64,58,41,28,23,24,27,33,40,33,62,63,68,72,73,69,66,64,56,55,51,44,39,34,32,33,31,33,31,30,30,30,27,27,26,26,25,25,23,23,23,23,22,23,22,23,24,25,24,25,22,27,32,35,34,33,33,35,34,34,34,34,34,34,34,34,41,41,40,39,37,36,35,35,37,37,36,36,33,33,33,33,41,44,35,31,40,45,50,58,61,63,72,74,71,65,63
48,54,49,32,23,28,35,36,38,39,39,39,40,40,40,38,34,39,49,32,19,25,62,39,42,66,66,48,44,43,33,28,51,48,32,21,27,25,45,69,68,52,38,37,32,22,18,20,22,23,28,21,22,18,15,38,77,77,92,93,82,84,84,71,59,59,60,66,74,78,75,69,54,65,82,90,85,66,47,32,29,35,46,58,68,74,73,71,85,78,84,84,76,82,98,100,92,92,91,86,79,68,61,59,49,50,46,42,36,35,33,33,31,33,31,30,30,30,27,27,27,26,26,26,24,24,24,24,23,23,22,23,25,26,25,25,20,24,28,32,34,35,33,34,35,35,35,35,35,35,35,35,47,46,45,44,43,42,41,41,35,35,35,35,32,32,31,31,36,39,32,29,38,43,47,54,62,62,73,73,71,65,63
46,50,44,29,22,29,35,34,38,38,38,38,37,37,37,34,30,35,46,35,18,25,53,27,33,61,63,42,37,38,32,30,53,48,36,29,28,29,33,60,59,41,31,33,35,25,20,20,22,22,27,21,22,18,12,36,78,76,90,92,84,93,99,91,87,86,87,86,87,80,68,56,58,68,83,89,84,66,50,36,32,37,45,55,67,78,88,92,84,85,102,111,99,97,100,93,90,90,84,75,66,59,55,55,46,45,42,39,36,34,33,34,31,31,31,30,28,28,27,27,26,26,26,24,24,24,24,24,23,24,23,24,25,26,25,26,20,23,26,31,36,38,36,34,35,35,35,35,35,35,35,35,45,45,44,43,42,40,40,39,34,34,33,33,31,30,30,30,26,32,27,27,37,43,47,53,63,65,76,77,76,70,69
42,42,37,30,27,31,34,34,38,38,37,36,35,34,33,33,28,37,42,36,23,26,45,23,31,53,52,38,37,36,31,32,50,49,39,34,31,33,27,55,46,35,28,31,31,28,23,21,24,24,30,21,21,16,12,33,67,72,81,82,79,84,90,83,92,93,91,90,88,78,61,50,60,72,85,87,81,63,52,43,39,40,46,53,61,78,95,105,93,90,96,106,107,103,94,84,93,91,82,71,61,52,50,50,42,43,41,38,35,33,35,34,31,31,31,30,28,28,27,26,27,27,25,25,25,25,25,25,24,24,23,24,26,27,26,26,23,23,25,32,40,43,40,37,36,36,36,36,36,36,36,36,37,36,36,34,33,32,31,31,33,32,32,32,29,29,29,29,21,27,24,25,36,41,43,49,59,63,73,78,76,73,73
36,32,30,33,34,32,33,35,38,38,36,35,33,32,31,30,29,38,35,38,31,27,39,30,32,42,40,33,34,31,25,30,47,45,36,34,27,34,24,53,32,34,31,29,28,29,27,22,27,27,32,21,20,14,9,30,59,68,70,65,69,75,78,81,90,89,89,91,89,80,67,55,60,75,89,89,77,59,52,50,42,45,49,52,58,71,88,102,91,90,84,83,91,92,84,84,91,90,84,75,62,52,47,45,40,40,39,37,35,34,35,34,31,31,29,28,28,28,26,26,27,25,25,25,23,23,23,23,24,25,24,25,26,27,26,26,25,25,26,34,44,48,44,40,36,36,36,36,36,36,36,36,33,33,32,31,30,28,28,27,32,31,31,31,28,28,28,27,23,29,25,25,34,36,36,42,48,53,64,70,71,68,69
32,25,26,36,39,33,32,37,38,37,36,34,33,31,30,29,31,40,33,39,36,31,38,37,31,35,33,29,35,28,23,29,46,42,32,28,20,33,22,56,27,35,35,27,25,29,29,23,27,28,31,21,19,14,6,28,54,62,56,47,57,68,76,87,85,84,85,87,86,80,67,56,59,77,93,90,73,56,53,55,46,49,52,54,57,66,81,92,67,80,83,80,84,76,71,82,67,70,73,69,64,55,48,47,41,41,40,36,36,34,34,34,31,31,29,28,28,28,26,26,25,25,25,25,23,23,23,23,24,25,24,25,26,27,26,27,27,26,27,35,46,52,47,42,36,36,36,36,36,36,36,36,36,36,35,34,33,31,30,30,31,31,31,30,28,27,27,27,27,33,28,26,32,31,29,34,39,45,57,63,65,63,65
32,30,28,26,26,28,30,32,37,37,36,35,34,34,33,35,32,32,34,33,34,35,35,35,32,31,34,34,35,34,37,35,42,37,32,27,25,29,34,37,33,35,36,36,34,29,21,20,21,25,28,27,26,22,14,3,38,48,56,55,54,66,78,84,81,89,89,80,80,80,69,52,70,88,99,91,78,66,56,47,56,63,62,56,60,73,82,78,77,83,83,84,91,86,77,82,81,79,73,63,54,48,45,45,34,37,39,37,33,29,28,25,28,28,29,29,28,29,29,29,28,28,26,26,25,25,22,24,24,24,23,23,23,24,22,22,23,24,27,36,46,50,45,41,47,50,52,47,39,34,36,39,32,32,32,32,31,31,30,30,31,31,31,32,30,30,31,31,23,24,26,28,29,32,34,33,35,35,42,46,51,54,56
33,31,28,27,27,28,31,33,35,34,34,33,32,32,31,33,31,34,34,35,36,37,35,35,29,31,36,40,39,37,34,32,40,36,31,26,25,30,34,39,33,33,35,33,30,26,19,18,21,23,26,27,26,21,14,5,36,48,58,59,60,68,79,81,73,82,82,78,79,80,73,60,73,88,96,86,73,65,57,53,58,62,63,63,69,76,83,83,77,86,84,85,92,86,79,82,76,74,69,61,52,46,43,45,39,41,41,38,34,29,26,25,27,28,29,29,28,29,29,27,28,28,26,26,25,25,22,22,24,24,22,23,23,24,22,22,19,21,28,41,55,63,63,61,63,62,61,62,63,64,63,62,60,60,59,59,59,58,58,58,44,44,44,45,43,44,44,44,32,33,34,36,36,37,39,38,33,32,36,40,43,43,42
33,31,29,27,27,29,31,33,32,31,31,30,29,28,28,29,33,35,36,37,35,36,37,35,26,31,36,41,42,38,30,26,37,33,30,27,26,29,35,37,30,31,30,29,27,22,16,16,20,20,24,26,26,23,16,7,32,46,63,64,66,72,79,77,70,76,79,76,76,77,74,66,75,88,93,81,68,62,59,57,56,56,59,68,76,78,82,84,78,83,83,84,90,84,76,79,71,68,64,56,51,46,43,45,42,44,43,39,35,29,24,24,27,27,28,28,28,29,27,27,28,26,26,26,23,23,22,22,24,24,22,22,23,23,22,22,19,20,26,39,54,64,64,63,48,44,42,47,56,61,59,55,58,58,57,57,57,56,56,56,57,58,58,58,57,57,57,58,58,58,59,59,58,58,59,57,54,54,57,59,60,57,55
34,32,30,28,28,30,32,34,29,29,28,27,26,26,25,27,33,35,35,36,35,36,36,35,30,32,34,36,36,34,29,27,32,30,30,26,26,29,33,35,28,28,26,23,21,17,16,13,17,20,24,25,26,25,17,9,26,43,65,70,71,76,78,74,70,74,79,76,73,70,69,67,74,89,95,83,70,62,57,54,50,47,50,63,74,75,76,80,75,82,81,82,89,83,73,76,69,66,62,56,50,47,45,47,44,45,44,40,34,29,24,22,25,27,28,28,28,27,27,27,26,26,26,26,23,23,22,22,21,23,22,22,22,23,21,21,24,22,23,30,39,45,43,41,39,37,37,41,48,52,52,50,55,55,54,54,54,53,53,53,59,59,60,60,58,59,59,59,62,62,62,62,59,59,59,56,58,58,63,63,64,61,61
35,33,31,29,29,31,33,35,28,28,27,26,25,25,24,26,30,32,33,34,35,35,34,34,37,34,30,27,24,26,28,30,28,26,27,26,27,29,30,33,27,24,23,20,18,15,15,13,15,19,21,25,25,24,20,11,21,40,63,69,72,76,78,74,78,76,81,77,69,60,61,64,73,90,99,89,73,62,51,45,44,37,37,53,67,70,72,75,72,80,79,79,85,79,70,73,68,65,62,58,53,51,49,51,45,45,44,39,33,28,22,22,25,27,28,28,26,27,27,25,26,26,24,24,23,23,21,22,21,23,21,22,22,22,21,21,27,24,20,22,28,31,28,26,37,40,43,42,40,39,42,46,50,49,49,49,48,48,48,48,49,49,49,50,48,48,49,49,58,58,58,57,55,55,54,54,50,52,57,60,62,61,62
36,34,32,30,30,32,34,36,29,28,28,27,26,26,25,27,30,32,33,33,34,35,33,34,39,35,28,22,19,22,27,30,23,23,25,25,26,27,28,28,27,25,21,17,16,14,16,16,14,16,21,24,25,25,19,12,15,36,57,66,68,74,76,72,80,77,81,76,66,54,57,65,76,92,102,90,73,58,45,37,41,33,30,42,57,69,74,75,71,80,78,77,83,77,68,70,66,63,63,57,55,51,52,53,45,47,43,39,32,28,22,21,25,27,28,28,26,27,25,25,26,26,24,24,23,23,21,22,20,22,21,21,22,22,20,20,27,23,18,21,27,32,31,30,28,33,36,33,26,23,27,32,35,35,35,34,34,33,33,33,36,36,36,37,35,36,36,36,50,51,51,51,50,51,51,51,52,54,59,63,66,65,65
37,35,32,31,31,32,35,37,31,30,30,29,28,27,27,29,29,32,32,33,32,33,33,33,37,33,26,22,20,21,21,23,20,20,24,24,25,27,27,26,29,25,22,17,15,15,19,19,12,14,18,22,25,24,21,14,13,32,51,59,62,70,77,73,77,72,77,76,66,53,59,72,84,99,103,87,69,54,43,35,44,37,29,32,50,72,81,80,71,78,77,76,82,75,66,68,61,58,58,53,51,48,49,51,44,47,44,40,33,25,21,21,25,27,26,26,26,27,25,25,24,24,24,24,22,22,21,22,20,22,20,21,21,22,20,20,26,22,17,19,26,33,33,32,30,31,31,30,28,27,28,28,33,33,33,33,32,32,31,31,29,29,29,30,28,29,29,29,29,29,31,32,32,34,35,36,44,46,49,49,49,48,46
37,35,33,31,31,33,35,37,32,32,31,30,30,29,28,30,29,29,32,31,32,32,33,33,32,31,28,25,23,21,20,19,20,23,24,26,26,27,26,24,30,26,22,18,17,19,22,23,16,18,20,24,24,24,21,16,14,32,51,58,60,69,75,74,73,70,77,79,68,56,63,80,94,103,104,85,66,55,49,46,54,48,35,32,51,76,87,82,68,77,75,75,83,77,68,71,60,59,56,51,49,44,44,46,43,45,43,39,33,27,22,21,25,27,28,26,26,27,27,25,26,24,26,24,23,22,22,22,22,22,22,21,21,21,22,20,27,22,16,16,22,27,29,26,28,21,20,21,28,29,28,21,30,28,30,27,29,27,28,28,27,28,28,28,29,27,29,28,28,29,31,34,34,37,39,40,40,41,42,42,40,35,33
35,36,36,37,38,39,39,39,39,36,33,30,29,30,31,32,30,30,31,30,30,30,30,30,31,31,30,30,29,28,27,27,27,29,28,27,28,27,26,25,23,22,22,22,20,20,20,20,24,26,26,25,26,24,22,16,23,24,33,44,55,65,72,73,67,76,76,77,77,59,51,72,101,93,88,89,80,62,53,53,53,54,37,15,33,75,87,71,72,67,66,68,74,77,75,73,64,58,51,46,48,48,45,45,37,38,38,35,31,28,24,25,27,28,29,28,28,29,29,27,28,26,28,25,24,21,23,22,22,24,24,23,23,23,24,22,22,21,22,23,24,25,26,25,32,31,32,30,31,29,30,29,29,28,29,28,29,28,29,29,32,32,32,32,32,31,32,31,31,31,32,32,33,34,35,33,41,41,41,41,41,39,41
35,35,35,36,37,38,38,39,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,31,31,30,29,29,28,27,28,29,31,30,29,28,26,26,25,22,22,22,22,22,22,22,22,27,29,28,27,26,24,22,18,24,25,33,43,54,63,70,69,59,65,72,79,67,35,33,68,79,82,83,71,56,42,36,33,49,48,31,12,29,70,86,71,75,69,66,67,73,75,72,72,63,60,51,45,46,46,42,41,36,36,38,35,31,28,26,25,28,28,29,29,28,29,29,29,28,28,27,27,24,23,22,22,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,30,30,30,29,29,29,28,28,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,31,31,32,33,34,34,35,34,40,38,38,38,38,38,38
33,33,34,35,36,36,37,37,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,31,30,30,29,28,28,27,28,29,30,30,28,27,26,25,25,22,22,22,22,22,22,22,22,27,27,28,27,26,24,22,18,20,22,29,39,48,55,61,62,59,60,63,71,69,39,13,12,67,78,74,48,27,21,23,23,32,33,19,5,23,65,83,75,81,74,68,68,70,70,65,65,60,54,46,42,42,42,41,40,36,36,38,35,31,28,26,25,28,28,29,29,28,29,29,29,28,28,27,26,23,23,22,22,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,28,27,27,27,26,26,26,26,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,30,30,31,32,33,33,34,33,35,33,33,33,33,33,33
31,32,32,33,34,35,35,36,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,30,30,29,29,28,27,26,27,28,30,29,28,27,26,25,24,22,22,22,22,22,22,22,22,27,27,28,27,26,24,22,18,15,17,23,32,40,47,52,53,57,63,60,60,71,68,32,0,34,45,43,32,23,21,23,24,21,24,14,6,24,63,82,79,82,74,67,64,65,64,58,56,54,49,41,38,38,39,39,38,36,38,38,35,31,28,26,27,28,28,29,29,28,29,29,29,27,27,27,26,23,22,22,21,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,30,30,31,32,33,32,29,27,27,27,27,27,27
29,30,30,31,32,33,33,34,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,30,30,29,28,27,27,26,27,26,28,27,25,24,23,22,22,20,20,20,20,20,20,20,20,26,26,26,25,24,24,22,18,13,14,21,28,35,41,44,46,45,59,63,55,56,74,74,61,16,17,19,27,29,26,19,20,19,25,22,18,34,65,82,80,76,67,61,58,60,58,53,51,52,45,37,35,38,40,38,37,37,38,38,35,33,30,28,27,28,28,29,29,28,29,29,29,27,27,26,25,22,22,21,21,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,27,28,28,29,30,31,31,30,25,25,25,25,25,25,25
28,28,29,29,30,31,32,32,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,29,29,28,28,27,26,26,26,26,27,26,25,24,23,22,21,20,20,20,20,20,20,20,20,24,26,25,25,24,23,20,18,14,14,19,27,32,36,39,40,44,49,63,67,62,71,87,99,72,53,32,25,22,18,15,21,25,34,35,34,43,64,74,72,63,57,52,51,55,56,51,48,50,45,38,35,38,40,39,39,37,38,38,35,33,30,28,27,28,28,29,29,28,29,29,29,27,26,26,25,22,21,21,20,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,28,27,27,27,26,26,26,26,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,26,26,27,28,28,29,30,29,26,24,24,24,24,24,24
26,27,27,28,29,30,30,30,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,29,29,28,27,27,26,25,26,25,27,26,25,23,22,21,21,20,20,20,20,20,20,20,20,24,24,23,24,23,23,20,18,15,17,20,28,33,37,38,38,50,43,53,70,69,74,84,82,114,91,57,29,15,17,23,29,31,42,46,48,53,62,66,60,52,47,43,46,50,53,50,49,49,45,38,37,39,42,43,43,37,38,38,37,34,31,29,28,28,28,29,29,28,29,29,29,26,26,25,25,22,21,20,20,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,30,30,30,29,29,29,28,28,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,25,25,26,27,27,28,29,28,26,24,24,24,24,24,24
26,26,26,27,28,29,29,30,39,36,33,30,29,30,31,32,30,30,30,30,30,30,30,30,29,29,28,27,26,26,25,26,25,27,26,25,23,22,21,21,20,20,20,20,20,20,20,18,22,22,21,22,23,23,20,18,16,19,22,28,34,37,39,39,44,40,48,53,58,81,94,80,84,78,59,34,23,27,33,34,34,44,53,55,58,60,58,53,46,43,40,43,50,52,52,50,51,45,41,38,40,43,44,44,37,40,40,37,34,31,29,28,28,28,29,29,28,29,29,29,26,26,25,24,21,21,20,20,24,24,24,25,23,23,24,24,22,23,22,23,24,25,26,26,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,25,25,25,25,25,25,25,25,24,25,25,26,27,28,28,29,26,24,24,24,24,24,24
22,23,25,27,29,31,32,33,33,33,33,33,33,33,33,33,31,31,31,31,30,30,30,29,28,28,28,27,27,26,26,27,23,23,23,24,24,25,25,25,19,19,18,18,17,16,15,15,21,21,23,24,26,25,25,23,20,15,16,26,38,46,45,38,41,44,54,61,64,82,91,81,95,71,47,34,39,43,41,38,49,53,56,57,54,45,38,31,26,26,32,43,54,60,55,52,49,47,44,40,38,37,39,42,37,37,35,32,30,30,31,32,28,28,29,29,28,29,29,29,24,24,23,23,21,20,20,20,24,24,24,24,22,22,22,22,22,22,21,21,21,22,22,22,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,19,20,20,20,21,21,21,21,24,25,25,26,27,28,28,29,26,26,27,28,29,29,30
21,22,23,25,27,29,30,31,32,32,32,32,32,32,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,21,24,24,24,25,25,25,25,20,20,19,18,17,17,16,14,20,20,21,22,24,25,25,23,19,17,18,27,39,48,50,44,44,41,43,42,45,72,94,92,91,77,60,48,46,47,50,53,47,50,52,49,43,31,21,12,28,32,42,49,53,54,56,57,50,50,45,40,38,37,39,43,37,36,35,32,30,29,30,31,28,28,29,29,29,29,29,29,24,24,24,23,21,20,20,20,24,24,24,24,22,22,22,22,22,22,20,21,21,22,22,22,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,23,23,24,24,24,25,25,25,25,25,26,27,27,28,29,29,28,28,29,30,31,31,32
22,23,24,25,27,28,29,30,31,31,31,31,31,31,31,31,30,30,30,30,29,29,28,28,27,27,27,27,26,26,26,25,22,22,23,23,23,24,24,24,19,19,18,17,16,16,15,15,20,20,21,22,24,23,25,23,18,17,19,27,40,49,55,52,48,45,48,34,21,29,40,28,22,25,32,32,26,21,25,31,33,37,36,33,26,17,8,2,33,42,54,57,54,52,54,59,52,50,45,41,40,39,41,44,36,36,35,31,31,31,32,33,29,29,29,29,29,29,30,30,24,24,24,24,21,21,20,20,24,24,24,24,22,22,22,22,22,22,20,20,21,21,22,22,27,27,27,27,27,27,27,27,22,22,22,22,22,22,22,22,26,27,27,27,28,28,28,29,26,26,26,27,28,29,29,30,32,32,33,34,35,35,36
27,28,28,29,30,30,31,31,29,29,29,29,29,29,29,29,30,29,29,29,28,28,28,27,27,27,27,26,26,25,25,25,23,23,23,24,24,25,25,25,20,20,19,19,18,17,16,15,18,18,20,20,22,23,25,25,20,18,20,25,36,48,57,57,49,50,57,42,19,12,7,0,0,0,5,6,1,0,6,16,21,20,18,16,16,19,20,21,46,52,60,63,62,58,58,60,51,51,46,39,39,38,40,42,37,37,34,30,30,30,31,32,29,29,30,30,29,30,30,30,25,25,24,24,22,21,21,21,24,24,24,24,22,22,22,22,21,21,20,20,20,21,21,21,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,26,26,26,27,27,28,28,28,26,27,27,28,29,30,30,31,34,35,35,36,37,38,38
33,33,33,33,33,33,33,33,27,27,27,27,27,27,27,27,29,28,28,28,27,27,27,26,27,26,26,26,25,25,25,24,24,24,24,25,25,26,26,26,22,21,21,20,19,18,18,17,18,18,20,20,22,23,25,25,20,20,20,21,30,42,55,59,53,51,55,48,36,44,54,46,29,23,15,5,1,1,7,16,30,26,20,17,22,34,47,54,61,60,62,65,69,67,58,54,45,47,42,38,36,35,39,39,36,36,33,31,29,29,30,31,30,30,30,30,30,30,31,31,25,25,25,24,22,22,21,21,24,24,24,24,22,22,22,22,21,21,19,20,20,20,21,21,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,23,23,24,24,24,25,25,25,27,28,28,29,30,31,31,32,35,35,36,36,37,38,39
34,34,33,33,32,32,31,31,25,25,25,25,25,25,25,25,28,28,27,27,26,26,26,26,26,26,26,25,25,24,24,24,25,25,25,26,26,26,27,27,23,23,22,21,21,20,19,18,18,16,18,19,22,23,25,25,21,20,18,17,20,31,49,57,59,52,56,54,53,71,82,75,80,78,74,74,73,69,61,57,48,45,36,32,36,48,63,73,67,62,60,65,67,64,54,48,40,42,37,33,31,30,34,36,35,35,34,30,28,28,29,30,30,30,30,31,30,31,31,31,26,26,25,25,22,22,22,22,24,24,24,24,22,22,22,22,20,20,19,19,20,20,20,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,23,23,23,24,24,24,25,25,28,29,29,30,31,32,32,32,33,34,34,35,36,37,37
30,30,29,28,27,26,25,25,24,24,24,24,24,24,24,24,27,27,27,26,26,25,25,25,26,26,25,25,25,24,24,24,26,26,26,26,27,27,27,28,24,24,23,22,22,21,20,19,16,16,18,19,22,23,25,25,22,20,16,11,12,23,42,51,55,47,52,55,58,67,67,52,59,68,77,84,84,75,58,51,44,44,38,36,42,51,61,68,59,59,61,61,57,51,44,40,35,37,32,28,26,25,29,31,35,34,33,30,29,29,30,29,30,31,31,31,31,31,31,31,26,26,26,25,23,22,22,22,24,24,24,24,22,22,22,22,20,20,18,19,19,20,20,20,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,27,27,28,28,28,29,29,30,31,31,32,33,33,31,31,32,33,34,34,35
26,25,24,23,21,20,19,19,23,23,23,23,23,23,23,23,27,26,26,26,25,25,25,25,26,25,25,25,24,24,24,23,25,25,26,26,27,27,28,27,25,23,24,22,22,20,21,19,18,18,18,19,20,21,23,23,22,20,16,10,10,20,41,52,47,38,44,54,62,77,73,54,44,48,48,47,44,39,36,34,26,26,29,32,37,44,50,54,50,55,58,57,47,38,35,38,36,37,32,27,24,24,26,28,34,34,31,29,29,29,30,29,31,31,31,31,31,31,31,32,26,26,26,25,25,23,24,24,24,24,24,24,22,22,22,22,20,20,18,19,19,19,20,20,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,30,30,30,31,31,31,32,32,29,30,30,31,32,33,33,34,30,30,30,31,32,33,33
26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,17,18,18,19,20,21,21,21,24,25,25,26,27,28,28,27,35,33,34,32,33,31,32,30,22,20,21,19,21,19,21,20,22,23,23,23,25,25,25,25,20,17,14,11,15,22,30,28,39,41,43,46,57,72,70,60,57,55,43,25,19,29,35,31,19,20,26,31,35,39,43,44,35,37,43,47,45,39,33,34,32,35,30,27,25,25,27,30,28,30,31,31,32,32,33,31,30,29,29,29,28,28,27,27,27,27,27,26,26,24,25,25,25,25,24,24,22,21,21,21,18,18,16,17,17,17,18,18,27,28,29,28,26,22,18,16,23,24,24,25,26,27,27,27,29,29,28,27,26,26,25,25,26,26,26,27,27,27,28,28,30,30,30,31,31,31,32
25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,27,25,25,26,27,28,28,29,29,33,31,31,30,30,30,30,30,21,21,20,20,19,19,18,20,21,23,23,23,23,23,23,23,22,19,15,14,17,23,30,30,39,39,43,47,57,71,68,57,50,50,40,26,22,32,38,33,30,28,31,34,36,37,39,40,33,37,41,43,42,37,31,32,34,36,33,28,26,27,28,28,28,28,31,31,32,32,33,31,30,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,24,24,21,21,21,21,17,18,16,16,17,17,17,18,27,28,29,29,27,23,19,17,24,24,25,25,26,27,28,28,29,29,28,27,27,26,25,25,26,26,26,27,27,27,28,28,26,27,27,27,28,28,28
