75,74,73,72,71,71,71,71,66,62,71,69,72,79,74,80,92,96,90,87,98,91,76,69,136,144,144,142,158,156,165,143,133,144,146,146,149,139,126,126,117,105,96,66,50,58,54,56,52,60,52,42,41,38,40,55,60,56,59,67,71,65,58,57,56,50,42,42,51,65,81,94,119,167,198,198,179,137,91,68,64,62,64,75,86,94,95,92,129,96,65,53,51,45,44,46,47,45,45,45,54,64,75,81,94,95,93,88,80,68,55,48,43,43,43,42,42,42,41,41,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,43,52,61,65,63,60,60,61,64,62,60,59,58,60,63,65,67,66,63,62,62,63,65,66,75,67,58,52,51,53,58,59,70,71,75,79,85,96,114,128,140,141,142,138,136,138,145
78,76,74,72,71,71,73,74,67,63,72,69,72,80,74,80,97,101,95,78,87,78,71,65,139,148,146,140,156,155,159,130,143,142,146,148,142,134,123,112,116,105,102,74,52,57,53,53,53,63,56,46,46,42,43,58,86,78,69,63,63,75,100,123,72,50,37,44,49,52,74,105,117,168,210,212,182,136,91,65,66,70,76,83,96,121,150,169,190,143,87,59,59,63,61,56,61,64,68,74,85,99,111,117,124,120,112,101,89,75,65,57,46,44,43,43,42,42,42,42,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,43,51,61,65,62,60,59,61,63,61,59,58,57,59,62,64,62,62,60,60,60,60,61,61,66,64,61,55,52,52,58,61,67,65,70,77,84,92,111,128,138,141,143,142,139,139,145
78,75,72,69,68,70,72,74,67,63,72,68,69,76,70,76,94,101,95,69,77,72,77,78,140,149,145,135,149,147,146,112,124,120,136,142,125,120,121,107,116,106,110,84,56,57,51,48,58,67,59,49,50,46,48,61,99,108,105,93,93,112,131,139,89,71,59,67,70,75,102,136,127,175,220,221,180,136,98,72,57,72,95,118,142,165,187,202,197,165,121,91,84,91,93,89,90,94,103,114,126,137,147,152,148,141,126,109,93,78,68,61,47,44,44,43,43,42,42,42,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,43,51,60,65,62,59,59,60,62,61,58,57,56,59,61,63,58,59,58,59,59,58,58,57,56,62,66,62,55,52,59,66,64,60,66,75,83,90,108,128,134,140,145,146,143,141,143
76,73,69,66,65,67,70,72,66,61,70,65,66,73,66,72,88,97,94,65,76,76,93,100,139,148,143,131,144,141,137,100,80,80,112,127,108,114,131,121,115,107,115,90,60,59,51,46,56,66,58,49,48,45,49,64,123,135,127,106,116,149,161,150,147,143,129,115,106,114,133,152,138,177,221,220,174,135,106,80,81,85,98,119,145,169,182,187,175,183,180,161,143,135,129,122,107,111,121,133,145,156,164,166,162,152,132,110,91,76,66,60,47,44,44,43,43,43,42,42,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,42,51,60,64,62,59,59,60,62,60,58,57,56,58,61,63,56,57,57,58,58,57,56,55,51,61,70,66,57,52,60,69,62,58,61,73,81,87,106,127,131,139,146,148,146,142,143
67,70,76,78,66,52,56,71,64,64,66,67,69,71,72,73,89,88,86,61,75,68,126,147,137,134,124,126,136,124,96,83,68,77,76,82,105,89,116,126,110,120,111,82,55,48,53,56,60,57,54,42,40,41,48,85,132,152,149,136,143,151,156,167,160,142,118,101,101,113,128,139,156,187,214,213,180,139,107,94,96,94,93,106,126,147,160,166,170,178,168,150,141,123,113,118,101,105,116,130,147,161,173,179,162,152,134,112,91,73,61,54,46,44,44,43,43,43,42,42,41,41,41,41,41,41,41,41,43,43,44,45,47,48,48,48,47,55,63,64,58,56,58,63,59,59,59,59,58,58,58,58,66,65,63,62,61,60,59,58,57,58,58,57,57,57,56,56,59,64,57,56,72,83,93,109,125,136,145,149,147,144,145
70,73,77,73,61,52,58,68,64,64,65,67,68,70,71,71,84,84,87,63,69,67,121,130,122,128,120,116,124,115,92,77,73,76,67,69,87,77,106,121,111,113,103,82,60,52,54,56,57,52,50,38,38,41,50,89,120,145,156,151,146,141,129,123,116,106,94,92,102,121,138,150,161,187,209,208,179,141,109,95,94,94,101,115,134,149,157,157,148,147,141,138,137,129,115,106,110,115,131,146,160,170,178,180,161,149,131,109,88,70,58,51,46,44,44,43,43,43,42,42,41,41,41,41,41,41,41,43,43,44,44,46,47,48,48,48,46,53,60,61,57,55,58,61,59,59,59,59,58,58,58,58,62,61,59,58,57,56,55,54,58,58,57,57,57,56,56,56,63,66,58,55,68,76,84,100,117,128,137,141,138,135,135
72,78,76,64,53,53,59,64,64,64,65,66,67,68,68,69,74,77,87,66,62,64,112,104,100,117,114,102,105,100,83,71,80,76,59,55,68,64,92,114,110,101,89,79,66,56,54,55,54,50,49,39,38,42,52,92,129,155,180,183,169,159,142,122,110,106,104,112,129,150,166,175,171,188,205,205,183,147,114,96,91,98,110,128,147,157,162,161,147,136,131,129,128,133,136,128,155,160,168,177,181,180,176,172,156,145,128,106,86,69,58,51,46,46,46,45,45,45,44,44,43,43,43,43,43,43,43,43,43,44,45,46,47,48,48,49,44,49,55,58,56,55,57,59,59,59,59,59,58,58,58,58,63,63,61,60,58,57,56,56,57,57,56,56,55,55,55,55,65,68,59,55,66,71,76,91,111,119,128,130,129,125,124
73,79,74,57,48,53,60,61,63,64,64,64,65,65,65,65,65,71,85,68,55,61,101,78,82,108,108,90,89,88,78,68,83,77,59,52,58,58,78,104,104,88,75,75,70,60,54,54,51,49,49,39,40,43,54,94,155,174,202,209,197,196,191,171,154,152,151,157,170,179,184,187,179,192,204,204,184,153,120,100,96,104,120,140,159,174,182,184,202,197,203,201,190,194,207,207,196,196,198,195,191,181,173,165,149,138,121,101,83,68,55,51,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,49,49,49,42,46,51,55,56,57,57,58,60,60,60,60,59,59,59,59,69,68,66,65,64,63,62,62,55,55,55,55,54,54,53,53,60,63,56,53,64,69,73,87,110,118,127,129,127,123,122
71,75,69,54,47,54,60,59,63,63,63,63,62,62,62,61,59,66,77,66,52,59,87,61,70,98,101,82,77,78,72,68,83,77,63,58,58,60,66,93,93,77,66,70,71,63,56,54,53,49,48,39,40,44,54,95,159,176,203,213,205,212,213,199,193,189,186,187,188,187,180,176,186,196,206,204,185,154,125,107,105,114,129,146,166,187,205,217,212,215,234,242,229,223,223,212,205,201,196,189,183,174,167,160,141,129,114,95,79,65,55,51,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,46,47,48,49,49,50,42,45,49,54,58,60,60,58,60,60,60,60,59,59,59,59,67,67,65,64,63,61,61,60,54,54,53,53,53,52,52,52,50,56,51,51,63,69,73,86,110,118,127,130,128,124,125
67,67,62,55,52,56,59,59,63,63,62,61,60,59,58,58,55,64,69,65,54,57,76,56,65,87,88,74,73,72,67,66,80,76,66,63,59,63,58,86,78,69,62,66,67,64,59,57,56,51,50,40,40,42,52,92,150,172,197,206,205,209,209,199,208,205,201,199,197,190,179,172,188,202,211,206,183,154,128,117,116,122,134,149,169,194,220,237,230,229,237,245,245,240,227,213,217,211,203,190,179,167,158,151,134,122,107,90,75,62,54,51,46,46,46,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,46,47,49,50,50,50,45,45,48,55,62,65,64,61,61,61,61,61,60,60,60,60,59,58,57,55,54,53,52,52,53,52,52,52,51,51,51,51,45,51,48,49,62,67,69,82,104,113,123,128,127,125,125
61,57,55,58,59,57,58,60,63,63,61,60,58,57,56,55,53,62,60,63,56,54,68,59,61,73,72,65,69,66,60,62,77,72,63,61,53,62,52,83,63,65,63,62,62,65,63,58,59,56,54,40,39,40,49,89,142,169,187,194,200,207,206,205,214,211,208,207,203,198,187,180,190,205,217,209,180,151,132,126,122,130,140,151,168,190,218,238,235,235,231,230,237,234,225,222,222,218,210,198,182,166,152,142,126,115,101,86,71,60,54,51,47,47,47,46,46,46,45,45,46,46,46,46,46,46,46,46,45,46,47,48,49,50,50,50,47,47,49,57,66,70,68,64,61,61,61,61,60,60,60,60,55,55,53,52,51,49,49,48,52,51,51,51,50,50,50,49,47,53,49,49,60,62,62,73,89,100,111,117,119,118,119
57,50,51,61,64,58,57,62,63,62,61,59,58,56,55,54,53,62,55,62,59,54,63,64,58,64,61,59,66,61,54,59,75,69,59,55,46,59,48,82,54,64,65,60,59,65,65,59,61,57,55,40,38,38,45,86,135,163,175,176,192,203,208,218,215,212,210,207,206,200,191,183,189,208,221,210,180,150,134,133,126,134,145,155,168,187,211,230,212,228,231,229,231,222,213,221,202,203,201,195,182,165,149,137,120,111,96,81,69,60,53,51,47,47,47,46,46,46,45,45,46,46,46,46,46,46,46,46,45,46,47,48,49,50,50,51,49,48,50,58,68,74,71,66,61,61,61,61,60,60,60,60,58,58,56,55,54,52,51,51,51,51,51,50,50,49,49,49,51,57,52,50,58,57,55,65,77,88,100,108,110,111,113
57,55,53,51,51,53,55,57,62,62,61,60,59,59,58,58,53,53,53,54,55,56,57,58,57,58,59,61,63,64,65,65,71,66,57,52,49,53,58,61,58,62,64,67,66,63,59,58,57,56,52,46,44,45,50,59,118,148,175,185,190,203,213,217,217,224,219,207,200,200,193,179,198,218,227,211,185,162,140,126,135,145,152,155,168,191,209,213,218,228,228,229,234,228,216,221,217,214,202,188,170,153,139,129,107,99,89,77,65,53,47,43,46,46,47,47,47,48,48,48,49,49,49,49,48,48,47,47,45,45,46,46,46,47,46,46,45,46,50,59,68,72,69,65,72,75,77,72,63,58,60,63,54,54,53,53,52,52,51,51,51,51,51,52,52,52,53,53,47,48,50,52,55,58,60,63,71,74,81,87,92,97,99
58,56,53,52,52,53,56,58,60,59,59,58,57,57,56,56,52,53,53,54,55,56,57,57,53,56,61,65,67,65,62,60,69,65,56,51,49,52,56,60,55,58,61,64,62,60,57,56,57,56,49,45,42,43,48,57,112,145,174,188,194,205,213,216,214,221,217,206,201,200,195,184,201,218,224,206,180,161,143,132,137,144,150,158,173,191,207,214,216,226,225,225,232,223,214,217,213,207,196,180,162,145,131,122,103,95,86,74,63,53,47,43,46,46,47,47,47,48,48,48,49,49,49,49,48,48,47,47,45,45,45,46,46,47,46,46,41,43,51,64,77,85,87,85,88,87,86,87,87,88,87,86,82,82,80,80,80,79,79,79,64,64,64,65,65,66,66,66,56,57,58,60,62,63,65,66,66,70,74,78,81,82,83
58,56,54,52,52,54,56,58,57,56,56,55,54,53,53,52,52,50,51,52,54,55,56,56,48,53,61,66,67,63,58,54,66,62,55,50,48,50,54,56,50,53,55,58,57,56,54,54,57,53,48,44,40,41,47,55,104,140,174,190,198,208,212,212,210,216,214,204,198,197,194,190,203,216,219,200,177,160,146,138,135,137,144,160,177,189,202,212,211,220,219,219,225,216,206,209,202,197,187,170,152,136,122,111,97,90,81,72,61,53,47,45,47,47,48,48,48,49,49,49,50,50,50,50,49,49,48,48,45,45,45,45,46,46,46,46,41,42,49,62,76,86,88,87,73,69,67,72,80,85,83,79,80,80,78,78,78,77,77,77,77,78,78,78,79,79,79,80,82,82,83,83,84,84,85,85,85,89,92,94,95,94,93
59,57,55,53,53,55,57,59,54,54,53,52,51,51,50,49,52,50,50,51,54,55,55,56,52,54,59,61,61,59,57,55,61,59,53,49,47,48,50,52,46,48,49,51,51,51,52,51,55,52,48,41,38,38,43,51,93,132,171,190,200,208,209,209,212,216,212,204,194,189,188,187,199,214,218,200,177,159,146,137,129,124,133,155,175,184,195,206,205,214,213,213,216,209,196,199,196,191,178,164,146,129,115,106,91,84,76,67,60,53,47,45,47,47,48,48,48,49,49,49,50,50,50,50,49,49,48,48,44,44,45,45,45,46,45,45,46,44,46,53,61,67,67,65,64,62,62,66,72,76,76,74,77,77,75,75,75,74,74,74,79,79,80,80,80,81,81,81,86,86,86,86,85,85,85,84,87,89,94,96,97,96,95
60,58,56,54,54,56,58,60,53,53,52,51,50,50,49,48,51,49,50,51,52,52,55,55,59,57,53,50,51,53,55,57,57,55,50,48,46,46,47,48,43,44,44,46,47,49,51,51,53,51,45,40,35,36,42,50,83,122,164,185,196,204,205,205,217,217,212,203,188,176,177,182,195,212,221,206,182,161,142,129,123,116,122,144,167,178,190,201,201,210,209,208,211,202,189,192,189,184,174,158,141,124,110,100,84,78,73,65,57,52,48,46,47,47,48,48,48,49,49,49,50,50,50,50,49,49,48,48,44,44,44,45,45,45,45,45,49,46,43,45,50,53,52,50,62,65,68,67,64,63,66,70,72,71,70,70,69,69,69,69,69,69,69,70,70,70,71,71,82,82,82,81,81,81,80,80,77,80,85,89,91,92,93
61,59,57,55,55,57,59,61,54,53,53,52,51,51,50,49,49,49,50,50,51,52,54,55,62,58,51,45,46,49,54,57,52,52,48,47,45,44,43,43,42,43,42,43,45,48,52,54,52,50,44,37,33,33,39,48,73,114,155,178,189,198,200,201,217,216,211,199,181,166,169,179,195,212,224,208,182,159,137,122,122,114,116,134,159,179,193,199,199,209,206,203,206,196,184,186,182,177,166,151,134,117,104,96,80,74,68,63,56,52,48,47,47,47,48,48,48,49,49,49,50,50,50,50,49,49,48,48,43,43,44,44,45,45,44,44,49,45,41,44,49,54,55,54,53,58,61,58,50,47,51,56,57,57,56,55,55,54,54,54,56,56,56,57,57,58,58,58,74,75,75,75,76,77,77,77,79,81,87,91,94,94,96
62,60,57,56,56,57,60,62,56,55,55,54,53,52,52,51,48,48,49,50,51,52,54,54,59,55,51,47,47,48,50,52,49,49,47,46,44,42,41,40,42,42,41,43,44,49,55,57,51,48,42,36,32,31,38,46,69,108,147,167,179,192,197,199,212,209,206,197,179,163,169,184,202,217,223,203,177,154,135,122,126,120,118,128,155,184,200,204,199,207,206,202,205,194,182,182,173,166,156,142,126,110,96,87,74,70,66,60,55,51,50,49,49,49,50,50,50,51,51,51,52,52,52,52,51,51,50,48,43,43,43,44,44,45,44,44,48,44,40,42,48,55,57,56,55,56,56,55,52,51,52,52,55,55,54,54,53,53,52,52,49,49,49,50,50,51,51,51,53,53,55,56,58,60,61,62,69,71,74,76,77,76,74
62,60,58,56,56,58,60,62,57,57,56,55,55,54,53,52,48,47,49,50,51,51,54,54,54,53,52,50,48,46,45,44,45,46,46,46,43,42,40,38,43,43,41,40,43,48,54,57,50,47,42,37,32,34,38,45,63,98,136,157,169,185,193,196,202,199,198,194,178,163,172,190,210,222,222,198,169,148,133,122,128,123,117,123,151,188,208,209,199,208,206,202,204,193,180,179,163,156,146,132,117,101,90,82,72,68,65,59,55,51,50,49,49,47,50,48,50,49,51,49,52,50,52,50,51,49,50,48,43,43,43,44,44,44,44,44,51,44,40,39,45,50,52,51,51,45,43,45,50,53,50,45,50,50,49,48,48,48,47,48,47,48,50,48,51,49,51,50,52,51,55,56,60,61,65,64,66,66,67,67,66,63,59
58,59,59,60,61,62,62,62,62,59,56,53,52,53,54,54,50,50,50,50,50,50,50,50,51,51,50,52,51,50,49,49,46,46,45,44,44,43,42,41,40,40,41,41,42,42,42,44,48,46,43,40,38,38,38,42,63,77,101,126,150,169,183,188,184,190,185,182,179,162,159,184,220,212,204,196,173,141,117,108,105,108,102,93,126,182,209,202,210,205,200,197,195,190,183,175,154,142,129,118,110,102,92,81,69,65,62,59,55,52,50,49,47,46,48,47,48,48,49,48,50,49,50,48,48,46,47,45,43,43,43,44,44,44,45,45,45,45,47,47,48,49,50,50,53,51,53,50,50,49,49,49,48,48,48,48,48,48,48,48,53,53,54,53,54,53,54,53,54,53,55,54,56,56,58,57,65,65,65,65,65,65,65
58,58,58,59,60,61,61,62,62,59,56,53,52,53,54,54,52,50,50,50,50,50,50,50,51,51,50,49,49,48,47,47,46,46,45,44,44,42,42,41,40,40,41,41,41,41,41,41,46,46,44,42,39,39,40,41,58,70,92,117,142,161,176,181,169,174,179,184,171,143,146,183,196,196,190,165,136,108,89,76,88,93,87,82,116,174,205,201,212,207,200,194,190,186,176,167,147,135,123,112,105,98,87,79,69,65,63,59,55,52,50,47,46,46,47,47,47,48,48,48,49,49,48,48,47,46,45,45,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,51,49,49,48,48,48,47,47,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,53,53,54,55,56,56,57,56,64,62,62,62,62,62,62
56,56,57,58,59,59,60,60,62,59,56,53,52,53,54,54,52,50,50,50,50,50,50,50,51,50,50,49,48,48,47,47,46,45,45,43,43,42,41,41,40,40,41,41,41,41,41,41,46,46,44,42,39,39,40,41,54,66,87,111,134,153,167,173,171,174,179,189,188,160,133,129,178,179,163,126,92,75,67,60,68,76,73,72,108,166,198,199,212,205,197,191,185,178,167,158,142,129,118,107,101,94,84,76,69,65,63,59,53,50,48,47,46,46,47,47,47,48,48,48,49,49,48,47,46,46,45,45,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,49,46,46,46,45,45,45,45,43,43,43,43,43,43,43,43,48,48,48,48,48,48,48,48,52,52,53,54,55,55,56,55,59,57,57,57,57,57,57
54,55,55,56,57,58,58,59,62,59,56,53,52,53,54,55,52,50,50,50,50,50,50,50,50,50,49,49,48,47,46,46,45,45,44,43,43,42,41,40,40,40,41,41,41,41,41,42,48,48,45,43,41,39,40,41,47,61,81,102,124,142,155,162,169,180,182,187,202,200,160,114,139,135,120,94,73,64,60,59,55,65,66,71,106,159,193,199,206,200,190,182,177,167,156,147,135,124,113,103,97,91,82,74,69,65,62,59,53,50,48,47,46,46,47,47,47,48,48,48,48,48,48,47,46,45,45,44,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,47,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,51,51,52,52,53,54,55,54,53,51,51,51,51,51,51
52,53,53,54,55,56,56,57,62,59,56,53,52,53,54,55,52,52,52,52,52,52,52,52,52,52,51,50,49,49,48,48,45,45,44,42,42,41,40,40,40,40,41,41,41,41,41,42,48,48,45,43,41,41,40,41,45,56,75,96,116,133,144,152,157,177,190,191,198,214,206,180,115,97,82,74,67,58,50,53,54,66,71,80,110,156,184,192,193,187,179,172,166,158,148,137,131,120,109,100,94,89,81,73,68,65,62,57,53,50,48,47,46,46,47,47,47,48,48,48,48,48,47,46,45,45,44,44,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,47,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,49,50,50,51,52,53,53,52,49,47,47,47,47,47,47
51,51,52,52,53,54,55,55,62,59,56,53,52,53,54,55,52,52,52,52,52,52,52,52,51,51,50,50,49,48,48,47,45,44,43,42,42,41,40,39,40,40,41,41,41,41,41,42,49,49,47,44,42,41,40,41,44,54,72,92,110,125,135,143,154,166,188,203,205,211,219,216,169,130,89,68,56,47,45,52,59,72,83,93,115,149,170,177,174,169,162,158,155,151,141,132,128,117,106,100,94,89,82,75,68,64,62,57,53,50,48,47,46,46,47,47,47,48,48,48,48,47,47,46,45,44,44,43,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,49,46,46,46,45,45,45,45,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,48,48,49,50,50,51,52,51,48,46,46,46,46,46,46
49,50,50,51,52,53,53,53,62,59,56,53,52,53,54,55,52,52,52,52,52,52,52,52,51,51,50,49,49,48,47,47,44,44,43,42,41,40,39,39,40,40,41,41,41,41,41,42,49,51,47,44,42,41,40,41,44,54,70,90,106,119,129,137,155,155,174,196,202,208,209,197,213,173,120,80,57,53,58,64,66,80,93,104,120,140,153,158,154,150,146,145,146,143,138,131,127,117,106,99,95,91,83,76,68,64,62,57,52,49,47,46,46,46,47,47,47,48,48,48,47,47,46,46,45,44,43,43,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,51,49,49,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,49,50,51,50,48,46,46,46,46,46,46
49,49,49,50,51,52,52,53,62,59,56,53,52,53,54,55,52,52,52,52,52,52,52,52,51,51,50,49,48,48,47,47,44,44,43,42,41,40,39,39,40,40,41,41,41,41,41,42,51,52,48,46,42,41,40,41,44,54,70,86,102,116,126,132,143,144,158,169,177,201,211,191,186,169,135,98,76,74,75,72,70,84,100,109,122,134,141,142,142,139,136,137,140,140,136,131,128,117,107,100,96,91,84,77,68,64,60,57,52,49,47,46,46,46,47,47,47,48,48,48,47,47,46,45,44,44,43,43,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,50,53,51,51,50,50,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,47,48,49,50,50,50,48,46,46,46,46,46,46
45,46,48,50,52,54,55,56,56,56,56,56,56,56,56,56,54,54,54,54,53,53,53,52,51,51,51,50,50,49,49,49,42,42,42,43,44,45,45,45,41,41,41,41,40,39,38,41,53,54,52,49,46,44,43,44,44,49,61,80,103,119,125,125,132,137,150,159,165,185,197,188,201,174,141,119,111,104,94,85,89,94,103,109,116,117,116,115,114,116,122,132,142,144,139,132,124,117,109,99,90,84,79,74,64,61,55,50,48,48,49,50,46,46,47,47,47,48,48,48,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,45,45,46,46,46,47,47,46,49,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,41,42,42,42,43,43,43,43,46,47,47,48,49,50,50,50,48,46,47,48,49,49,50
44,45,46,48,50,52,53,54,55,55,55,55,55,55,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,42,43,43,43,45,45,45,45,42,42,42,41,40,40,39,42,53,54,53,49,46,44,43,44,43,47,60,78,101,118,125,126,130,127,129,129,133,163,194,199,201,190,170,150,135,122,113,106,94,95,101,105,105,99,96,91,110,118,128,133,137,138,137,135,125,118,110,99,90,84,77,75,64,58,53,50,48,47,48,49,46,46,47,47,48,48,48,48,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,45,45,45,46,46,47,47,46,49,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,45,45,46,46,46,47,47,47,47,47,48,49,49,50,51,50,50,48,49,50,51,51,52
45,46,47,48,50,51,52,53,54,54,54,54,54,54,54,54,53,53,53,53,52,52,51,51,50,50,50,50,49,49,49,48,43,43,44,44,45,46,46,46,43,43,43,42,41,41,40,43,54,56,54,51,48,44,43,44,42,47,57,75,97,115,126,130,132,129,127,115,103,115,136,136,139,148,153,147,127,108,99,94,85,85,88,89,88,83,79,78,112,122,134,139,138,135,137,139,124,118,110,100,89,82,77,75,62,58,53,48,46,46,47,48,47,47,47,47,48,48,49,49,45,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,45,45,45,45,46,46,47,46,48,46,46,46,46,46,46,46,41,41,41,41,41,41,41,41,48,49,49,49,50,50,50,51,48,48,48,49,50,51,51,51,53,51,52,53,54,54,55
50,51,51,52,53,53,54,54,52,52,52,52,52,52,52,52,53,52,52,52,51,51,51,50,50,50,50,49,49,48,48,48,44,44,44,45,46,47,47,47,44,44,44,44,43,42,41,44,54,57,54,51,48,44,43,43,41,46,55,70,90,110,125,132,131,133,138,124,103,101,108,101,114,125,131,125,107,93,88,85,78,73,74,75,79,83,89,94,122,131,140,145,143,141,141,140,123,116,108,98,88,81,76,73,61,56,52,47,45,45,46,47,47,47,48,48,48,49,49,49,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,45,48,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,48,48,48,49,49,50,50,50,48,49,49,50,51,52,52,52,55,54,54,55,56,57,57
56,56,56,56,56,56,56,56,50,50,50,50,50,50,50,50,54,53,53,53,52,52,52,51,52,51,51,51,50,50,50,47,45,45,45,46,47,48,48,48,46,45,46,45,44,43,43,46,56,59,56,52,48,44,43,43,41,46,52,63,80,101,119,131,135,137,144,138,131,146,164,162,151,146,136,120,104,95,92,90,92,84,79,79,85,100,114,125,135,136,141,147,151,151,144,137,119,112,104,94,85,78,72,68,60,55,51,46,42,42,43,46,48,48,48,48,49,49,50,50,46,46,46,45,45,45,44,44,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,45,48,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,45,45,46,46,46,47,47,47,49,50,50,51,52,53,53,53,56,54,55,55,56,57,58
57,57,56,56,55,55,54,54,48,48,48,48,48,48,48,48,53,53,52,52,51,51,51,51,51,51,51,50,50,49,49,47,47,46,46,47,48,48,49,49,47,47,47,46,46,45,44,47,57,59,56,52,49,44,43,41,41,44,50,55,69,88,111,127,140,143,154,158,164,188,204,198,203,197,188,180,171,161,148,136,115,105,98,95,100,114,130,142,139,138,139,145,151,150,141,131,114,107,99,89,80,73,67,63,59,54,50,45,41,41,42,43,48,48,48,49,49,50,50,50,47,47,46,46,45,45,45,45,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,44,47,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,45,45,45,46,46,46,47,47,50,51,51,52,53,54,54,53,54,53,53,54,55,56,56
53,53,52,51,50,49,48,48,47,47,47,47,47,47,47,47,52,52,52,51,51,50,50,50,51,51,50,50,50,49,49,47,48,47,47,47,49,49,49,50,48,48,48,47,47,46,45,48,57,59,57,52,49,45,43,41,42,43,46,49,60,77,101,122,140,145,159,172,185,200,202,182,182,180,180,179,174,162,144,131,113,108,102,101,106,117,128,137,131,134,138,141,143,139,133,125,109,102,94,84,74,67,62,58,59,53,49,45,40,40,41,42,48,49,49,49,50,50,50,50,47,47,47,46,46,45,45,45,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,44,47,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,49,49,50,50,50,51,51,52,53,53,54,55,54,52,50,51,52,53,53,54
49,48,47,46,44,43,42,42,46,46,46,46,46,46,46,46,52,51,51,51,50,50,50,50,51,50,50,50,49,49,49,46,48,47,48,49,49,50,50,52,49,49,49,48,47,46,47,49,56,57,56,52,49,47,44,43,43,44,45,45,50,67,91,114,126,131,147,169,188,209,205,180,161,155,144,132,124,116,111,106,93,93,94,98,103,112,119,125,122,129,136,137,131,124,122,120,103,95,86,78,69,62,58,55,56,53,48,42,40,40,41,42,48,49,49,49,50,50,50,51,47,47,47,46,46,46,45,45,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,44,47,45,47,45,47,45,47,45,45,43,45,43,45,43,45,45,52,52,52,53,53,53,54,54,51,52,52,53,54,55,55,56,51,49,51,50,53,52,54
48,48,48,48,48,48,48,48,45,45,45,45,45,45,45,45,39,40,40,41,42,43,43,43,46,47,47,48,49,50,50,50,58,58,59,59,58,58,57,58,48,49,48,48,48,48,50,50,55,56,55,54,54,52,51,51,46,43,40,40,44,54,62,73,103,121,132,144,164,184,187,175,167,157,133,105,88,89,89,86,82,88,94,99,103,109,113,117,108,114,120,126,126,122,116,108,88,81,74,67,63,59,57,56,50,49,48,46,45,44,43,43,47,48,48,48,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,42,42,42,43,42,49,49,51,49,48,43,40,37,45,45,46,46,48,48,49,49,52,52,51,50,49,49,48,48,49,49,49,50,50,50,51,51,53,52,53,53,54,53,55
47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,49,47,47,48,49,50,50,51,51,58,58,58,57,57,57,58,58,50,50,49,49,50,50,49,50,52,53,52,52,52,52,50,50,49,46,41,40,41,47,54,65,94,109,120,131,151,171,175,167,157,151,135,111,96,96,94,89,98,100,103,106,108,109,111,112,108,112,116,119,118,113,109,100,84,76,70,65,60,57,57,54,50,49,48,46,45,44,43,43,47,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,44,44,43,43,42,42,42,42,40,41,41,41,42,42,42,42,51,50,51,51,49,45,41,39,46,46,47,47,48,49,50,50,52,52,51,50,50,49,48,48,49,49,49,50,50,50,51,51,49,50,50,50,51,51,51
